state,city,isolation,date,acronym
Tocantins,Paranã,0.3717948717948718,2020-06-07,TO
Tocantins,Silvanópolis,0.4482758620689655,2020-06-07,TO
Tocantins,Nova Olinda,0.3454545454545454,2020-06-07,TO
Tocantins,Xambioá,0.4404761904761904,2020-06-07,TO
Tocantins,Dois Irmãos do Tocantins,0.388235294117647,2020-06-07,TO
Tocantins,Nova Rosalândia,0.4117647058823529,2020-06-07,TO
Tocantins,Palmas,0.4652462681659762,2020-06-07,TO
Tocantins,Wanderlândia,0.4710743801652892,2020-06-07,TO
Tocantins,São Miguel do Tocantins,0.4393939393939394,2020-06-07,TO
Tocantins,Taguatinga,0.3333333333333333,2020-06-07,TO
Tocantins,Barrolândia,0.3866666666666666,2020-06-07,TO
Tocantins,Colméia,0.4262295081967213,2020-06-07,TO
Tocantins,Palmeirópolis,0.3611111111111111,2020-06-06,TO
Tocantins,Aliança do Tocantins,0.3,2020-06-06,TO
Tocantins,São Miguel do Tocantins,0.3157894736842105,2020-06-06,TO
Tocantins,Miranorte,0.3794642857142857,2020-06-06,TO
Tocantins,Nova Olinda,0.3636363636363636,2020-06-06,TO
Tocantins,Araguaçu,0.430379746835443,2020-06-06,TO
Tocantins,Pium,0.3870967741935484,2020-06-06,TO
Tocantins,Aparecida do Rio Negro,0.421875,2020-06-06,TO
Tocantins,Guaraí,0.3398328690807799,2020-06-06,TO
Tocantins,Wanderlândia,0.375,2020-06-06,TO
Tocantins,Paraíso do Tocantins,0.3203319502074689,2020-06-06,TO
Tocantins,Palmas,0.3763799743260591,2020-06-06,TO
Tocantins,Miracema do Tocantins,0.3760932944606414,2020-06-06,TO
Tocantins,Axixá do Tocantins,0.28,2020-06-06,TO
Tocantins,Xambioá,0.3253012048192771,2020-06-06,TO
Tocantins,Goiatins,0.4523809523809524,2020-06-06,TO
Tocantins,Campos Lindos,0.3015873015873015,2020-06-06,TO
Tocantins,Araguaína,0.370424597364568,2020-06-06,TO
Tocantins,Barrolândia,0.3013698630136986,2020-06-06,TO
Tocantins,Peixe,0.3465346534653465,2020-06-06,TO
Tocantins,Araguatins,0.3793103448275862,2020-06-06,TO
Tocantins,Filadélfia,0.4310344827586206,2020-06-06,TO
Tocantins,Formoso do Araguaia,0.4093264248704663,2020-06-06,TO
Tocantins,Lajeado,0.4285714285714285,2020-06-06,TO
Tocantins,Almas,0.2698412698412698,2020-06-06,TO
Tocantins,Buriti do Tocantins,0.3846153846153846,2020-06-06,TO
Tocantins,Rio Sono,0.38,2020-06-06,TO
Tocantins,Ananás,0.3389830508474576,2020-06-06,TO
Tocantins,Caseara,0.4714285714285714,2020-06-06,TO
Tocantins,Gurupi,0.3700070077084793,2020-06-06,TO
Tocantins,Colméia,0.3577235772357723,2020-06-06,TO
Tocantins,Paranã,0.348314606741573,2020-06-06,TO
Tocantins,Araguacema,0.2741935483870967,2020-06-06,TO
Tocantins,Ponte Alta do Tocantins,0.3548387096774194,2020-06-06,TO
Tocantins,Silvanópolis,0.3875,2020-06-06,TO
Tocantins,Colinas do Tocantins,0.3595505617977528,2020-06-06,TO
Tocantins,Dois Irmãos do Tocantins,0.348314606741573,2020-06-06,TO
Tocantins,Taguatinga,0.2605633802816901,2020-06-06,TO
Tocantins,Arraias,0.4020618556701031,2020-06-06,TO
Tocantins,Natividade,0.3132530120481928,2020-06-06,TO
Tocantins,Cristalândia,0.3536585365853658,2020-06-06,TO
Tocantins,Tocantínia,0.3684210526315789,2020-06-06,TO
Tocantins,Divinópolis do Tocantins,0.3516483516483517,2020-06-06,TO
Tocantins,Lagoa da Confusão,0.3184357541899441,2020-06-06,TO
Tocantins,Pedro Afonso,0.3214285714285714,2020-06-06,TO
Tocantins,Augustinópolis,0.2957746478873239,2020-06-06,TO
Tocantins,Santa Rosa do Tocantins,0.3387096774193548,2020-06-06,TO
Tocantins,Alvorada,0.3009708737864077,2020-06-06,TO
Tocantins,Dianópolis,0.2992700729927007,2020-06-06,TO
Tocantins,Tocantinópolis,0.2972972972972973,2020-06-06,TO
Tocantins,Porto Nacional,0.3408833522083805,2020-06-06,TO
Tocantins,Dianópolis,0.2781954887218045,2020-06-05,TO
Tocantins,Formoso do Araguaia,0.3248730964467005,2020-06-05,TO
Tocantins,Peixe,0.287037037037037,2020-06-05,TO
Tocantins,Palmas,0.3516769162492867,2020-06-05,TO
Tocantins,Silvanópolis,0.3375,2020-06-05,TO
Tocantins,Dois Irmãos do Tocantins,0.4482758620689655,2020-06-05,TO
Tocantins,Aparecida do Rio Negro,0.2698412698412698,2020-06-05,TO
Tocantins,Pedro Afonso,0.3189368770764119,2020-06-05,TO
Tocantins,Axixá do Tocantins,0.3888888888888889,2020-06-05,TO
Tocantins,Xambioá,0.2972972972972973,2020-06-05,TO
Tocantins,Augustinópolis,0.304635761589404,2020-06-05,TO
Tocantins,Arraias,0.411214953271028,2020-06-05,TO
Tocantins,Taguatinga,0.3114754098360656,2020-06-05,TO
Tocantins,Lajeado,0.4067796610169492,2020-06-05,TO
Tocantins,Campos Lindos,0.2769230769230769,2020-06-05,TO
Tocantins,Filadélfia,0.3653846153846153,2020-06-05,TO
Tocantins,Tocantínia,0.3230769230769231,2020-06-05,TO
Tocantins,Gurupi,0.3078024337866857,2020-06-05,TO
Tocantins,Caseara,0.3561643835616438,2020-06-05,TO
Tocantins,Aliança do Tocantins,0.24,2020-06-05,TO
Tocantins,Ananás,0.34375,2020-06-05,TO
Tocantins,Almas,0.2903225806451613,2020-06-05,TO
Tocantins,Colinas do Tocantins,0.3205417607223476,2020-06-05,TO
Tocantins,Guaraí,0.3263707571801567,2020-06-05,TO
Tocantins,Araguacema,0.3898305084745763,2020-06-05,TO
Tocantins,Porto Nacional,0.3208286674132138,2020-06-05,TO
Tocantins,Palmeirópolis,0.3442622950819672,2020-06-05,TO
Tocantins,Miracema do Tocantins,0.3630769230769231,2020-06-05,TO
Tocantins,Pium,0.352112676056338,2020-06-05,TO
Tocantins,Araguatins,0.3145539906103286,2020-06-05,TO
Tocantins,Santa Rosa do Tocantins,0.3387096774193548,2020-06-05,TO
Tocantins,Natividade,0.2727272727272727,2020-06-05,TO
Tocantins,Paranã,0.3398058252427184,2020-06-05,TO
Tocantins,Cristalândia,0.2987012987012987,2020-06-05,TO
Tocantins,Wanderlândia,0.3543307086614173,2020-06-05,TO
Tocantins,Nova Olinda,0.375,2020-06-05,TO
Tocantins,Araguaçu,0.3695652173913043,2020-06-05,TO
Tocantins,Divinópolis do Tocantins,0.2626262626262626,2020-06-05,TO
Tocantins,Miranorte,0.3169642857142857,2020-06-05,TO
Tocantins,Alvorada,0.375,2020-06-05,TO
Tocantins,Colméia,0.3898305084745763,2020-06-05,TO
Tocantins,Ponte Alta do Tocantins,0.3934426229508196,2020-06-05,TO
Tocantins,Buriti do Tocantins,0.3538461538461538,2020-06-05,TO
Tocantins,Barrolândia,0.3582089552238806,2020-06-05,TO
Tocantins,Goiatins,0.4235294117647059,2020-06-05,TO
Tocantins,Araguaína,0.3691211401425178,2020-06-05,TO
Tocantins,Paraíso do Tocantins,0.3365933170334148,2020-06-05,TO
Tocantins,São Miguel do Tocantins,0.4202898550724637,2020-06-05,TO
Tocantins,Fátima,0.3928571428571428,2020-06-05,TO
Tocantins,Tocantinópolis,0.2944444444444444,2020-06-05,TO
Tocantins,Lagoa da Confusão,0.3352601156069364,2020-06-05,TO
Tocantins,Tocantinópolis,0.2648648648648649,2020-06-04,TO
Tocantins,Tocantínia,0.3043478260869565,2020-06-04,TO
Tocantins,Figueirópolis,0.3818181818181818,2020-06-04,TO
Tocantins,Campos Lindos,0.4193548387096774,2020-06-04,TO
Tocantins,Araguaçu,0.3488372093023256,2020-06-04,TO
Tocantins,Wanderlândia,0.4076923076923077,2020-06-04,TO
Tocantins,Formoso do Araguaia,0.3696682464454976,2020-06-04,TO
Tocantins,Dianópolis,0.2518248175182482,2020-06-04,TO
Tocantins,Palmas,0.3401733060536767,2020-06-04,TO
Tocantins,Paraíso do Tocantins,0.3021806853582554,2020-06-04,TO
Tocantins,São Miguel do Tocantins,0.4189189189189189,2020-06-04,TO
Tocantins,Gurupi,0.3315649867374005,2020-06-04,TO
Tocantins,Araguacema,0.3125,2020-06-04,TO
Tocantins,Xambioá,0.3875,2020-06-04,TO
Tocantins,Goiatins,0.3977272727272727,2020-06-04,TO
Tocantins,Divinópolis do Tocantins,0.2765957446808511,2020-06-04,TO
Tocantins,Filadélfia,0.4264705882352941,2020-06-04,TO
Tocantins,Pedro Afonso,0.3278145695364238,2020-06-04,TO
Tocantins,Esperantina,0.48,2020-06-04,TO
Tocantins,Almas,0.3809523809523809,2020-06-04,TO
Tocantins,Porto Nacional,0.3288263926446728,2020-06-04,TO
Tocantins,Silvanópolis,0.3658536585365853,2020-06-04,TO
Tocantins,Marianópolis do Tocantins,0.3846153846153846,2020-06-04,TO
Tocantins,Axixá do Tocantins,0.423728813559322,2020-06-04,TO
Tocantins,Dois Irmãos do Tocantins,0.3297872340425531,2020-06-04,TO
Tocantins,Taguatinga,0.2631578947368421,2020-06-04,TO
Tocantins,Caseara,0.382716049382716,2020-06-04,TO
Tocantins,Miranorte,0.296137339055794,2020-06-04,TO
Tocantins,Paranã,0.2755102040816326,2020-06-04,TO
Tocantins,Brejinho de Nazaré,0.3076923076923077,2020-06-04,TO
Tocantins,Colméia,0.361344537815126,2020-06-04,TO
Tocantins,Pium,0.358974358974359,2020-06-04,TO
Tocantins,Ananás,0.360655737704918,2020-06-04,TO
Tocantins,Lagoa da Confusão,0.3967391304347826,2020-06-04,TO
Tocantins,Araguatins,0.3491379310344827,2020-06-04,TO
Tocantins,Colinas do Tocantins,0.2995689655172414,2020-06-04,TO
Tocantins,Guaraí,0.3316195372750642,2020-06-04,TO
Tocantins,Peixe,0.2894736842105263,2020-06-04,TO
Tocantins,Natividade,0.2826086956521739,2020-06-04,TO
Tocantins,Santa Rosa do Tocantins,0.3043478260869565,2020-06-04,TO
Tocantins,Fátima,0.2962962962962963,2020-06-04,TO
Tocantins,Aparecida do Rio Negro,0.3333333333333333,2020-06-04,TO
Tocantins,Buriti do Tocantins,0.4057971014492754,2020-06-04,TO
Tocantins,Miracema do Tocantins,0.3273809523809524,2020-06-04,TO
Tocantins,Barrolândia,0.2666666666666666,2020-06-04,TO
Tocantins,Ponte Alta do Tocantins,0.25,2020-06-04,TO
Tocantins,Arraias,0.336283185840708,2020-06-04,TO
Tocantins,Lajeado,0.4029850746268656,2020-06-04,TO
Tocantins,Augustinópolis,0.2446043165467626,2020-06-04,TO
Tocantins,Aliança do Tocantins,0.3148148148148148,2020-06-04,TO
Tocantins,Cristalândia,0.3978494623655914,2020-06-04,TO
Tocantins,Palmeirópolis,0.3189655172413793,2020-06-04,TO
Tocantins,Araguaína,0.3577310155535224,2020-06-04,TO
Tocantins,Alvorada,0.3361344537815126,2020-06-04,TO
Tocantins,Sítio Novo do Tocantins,0.4285714285714285,2020-06-04,TO
Tocantins,Aparecida do Rio Negro,0.3432835820895522,2020-06-03,TO
Tocantins,Taguatinga,0.3076923076923077,2020-06-03,TO
Tocantins,Ananás,0.3050847457627119,2020-06-03,TO
Tocantins,Barrolândia,0.3157894736842105,2020-06-03,TO
Tocantins,Wanderlândia,0.3362068965517241,2020-06-03,TO
Tocantins,Fátima,0.2539682539682539,2020-06-03,TO
Tocantins,Sítio Novo do Tocantins,0.3272727272727272,2020-06-03,TO
Tocantins,Tocantínia,0.3384615384615385,2020-06-03,TO
Tocantins,Almas,0.4558823529411764,2020-06-03,TO
Tocantins,Figueirópolis,0.3818181818181818,2020-06-03,TO
Tocantins,Augustinópolis,0.3129251700680272,2020-06-03,TO
Tocantins,Araguatins,0.3446808510638298,2020-06-03,TO
Tocantins,Porto Nacional,0.3280911062906724,2020-06-03,TO
Tocantins,Lajeado,0.2372881355932203,2020-06-03,TO
Tocantins,Goiatins,0.3536585365853658,2020-06-03,TO
Tocantins,Filadélfia,0.4528301886792453,2020-06-03,TO
Tocantins,Brejinho de Nazaré,0.2909090909090909,2020-06-03,TO
Tocantins,Miranorte,0.3305439330543933,2020-06-03,TO
Tocantins,Divinópolis do Tocantins,0.3368421052631579,2020-06-03,TO
Tocantins,Paraíso do Tocantins,0.3169398907103825,2020-06-03,TO
Tocantins,Nova Olinda,0.28,2020-06-03,TO
Tocantins,Ponte Alta do Tocantins,0.2622950819672131,2020-06-03,TO
Tocantins,Pedro Afonso,0.3010033444816054,2020-06-03,TO
Tocantins,Cristalândia,0.4044943820224719,2020-06-03,TO
Tocantins,Palmeirópolis,0.3275862068965517,2020-06-03,TO
Tocantins,Dianópolis,0.3125,2020-06-03,TO
Tocantins,Caseara,0.2948717948717949,2020-06-03,TO
Tocantins,Lagoa da Confusão,0.3771428571428571,2020-06-03,TO
Tocantins,Dois Irmãos do Tocantins,0.3928571428571428,2020-06-03,TO
Tocantins,Pium,0.3333333333333333,2020-06-03,TO
Tocantins,Tocantinópolis,0.3064516129032258,2020-06-03,TO
Tocantins,Formoso do Araguaia,0.3732057416267942,2020-06-03,TO
Tocantins,Natividade,0.3763440860215054,2020-06-03,TO
Tocantins,Colméia,0.3178294573643411,2020-06-03,TO
Tocantins,Itacajá,0.34,2020-06-03,TO
Tocantins,Santa Rosa do Tocantins,0.2941176470588235,2020-06-03,TO
Tocantins,Gurupi,0.3279022403258655,2020-06-03,TO
Tocantins,Miracema do Tocantins,0.3602150537634409,2020-06-03,TO
Tocantins,Silvanópolis,0.3444444444444444,2020-06-03,TO
Tocantins,Arraias,0.3523809523809524,2020-06-03,TO
Tocantins,Araguaçu,0.369047619047619,2020-06-03,TO
Tocantins,Xambioá,0.3375,2020-06-03,TO
Tocantins,Paranã,0.2474226804123711,2020-06-03,TO
Tocantins,Campos Lindos,0.3620689655172414,2020-06-03,TO
Tocantins,Peixe,0.3684210526315789,2020-06-03,TO
Tocantins,Araguacema,0.3787878787878788,2020-06-03,TO
Tocantins,Alvorada,0.361344537815126,2020-06-03,TO
Tocantins,Colinas do Tocantins,0.3142857142857143,2020-06-03,TO
Tocantins,Esperantina,0.4150943396226415,2020-06-03,TO
Tocantins,Buriti do Tocantins,0.4782608695652174,2020-06-03,TO
Tocantins,São Miguel do Tocantins,0.3582089552238806,2020-06-03,TO
Tocantins,Araguaína,0.3662420382165605,2020-06-03,TO
Tocantins,Palmas,0.345102090422946,2020-06-03,TO
Tocantins,Axixá do Tocantins,0.4310344827586206,2020-06-03,TO
Tocantins,Guaraí,0.3431635388739946,2020-06-03,TO
Tocantins,Araguatins,0.3306451612903225,2020-06-02,TO
Tocantins,Fátima,0.365079365079365,2020-06-02,TO
Tocantins,Augustinópolis,0.294478527607362,2020-06-02,TO
Tocantins,Pedro Afonso,0.343042071197411,2020-06-02,TO
Tocantins,Taguatinga,0.3228346456692913,2020-06-02,TO
Tocantins,Filadélfia,0.5178571428571429,2020-06-02,TO
Tocantins,Paraíso do Tocantins,0.3260211800302572,2020-06-02,TO
Tocantins,Esperantina,0.3684210526315789,2020-06-02,TO
Tocantins,Tocantínia,0.3552631578947368,2020-06-02,TO
Tocantins,Miranorte,0.2342342342342342,2020-06-02,TO
Tocantins,Goiatins,0.3333333333333333,2020-06-02,TO
Tocantins,Nova Olinda,0.2941176470588235,2020-06-02,TO
Tocantins,Divinópolis do Tocantins,0.2371134020618556,2020-06-02,TO
Tocantins,São Miguel do Tocantins,0.3950617283950617,2020-06-02,TO
Tocantins,Lajeado,0.4090909090909091,2020-06-02,TO
Tocantins,Formoso do Araguaia,0.2923076923076923,2020-06-02,TO
Tocantins,Campos Lindos,0.3225806451612903,2020-06-02,TO
Tocantins,Arraias,0.3596491228070175,2020-06-02,TO
Tocantins,Sítio Novo do Tocantins,0.3333333333333333,2020-06-02,TO
Tocantins,Ananás,0.4029850746268656,2020-06-02,TO
Tocantins,Palmeirópolis,0.2882882882882883,2020-06-02,TO
Tocantins,Dois Irmãos do Tocantins,0.4130434782608695,2020-06-02,TO
Tocantins,Peixe,0.3529411764705882,2020-06-02,TO
Tocantins,Lagoa da Confusão,0.3494623655913978,2020-06-02,TO
Tocantins,Barrolândia,0.282051282051282,2020-06-02,TO
Tocantins,Paranã,0.3,2020-06-02,TO
Tocantins,Santa Rosa do Tocantins,0.2318840579710145,2020-06-02,TO
Tocantins,Araguacema,0.3134328358208955,2020-06-02,TO
Tocantins,Alvorada,0.391304347826087,2020-06-02,TO
Tocantins,Caseara,0.3493975903614458,2020-06-02,TO
Tocantins,Itacajá,0.25,2020-06-02,TO
Tocantins,Xambioá,0.3902439024390244,2020-06-02,TO
Tocantins,Pium,0.3194444444444444,2020-06-02,TO
Tocantins,Palmas,0.3515929681406372,2020-06-02,TO
Tocantins,Aparecida do Rio Negro,0.3538461538461538,2020-06-02,TO
Tocantins,Miracema do Tocantins,0.351063829787234,2020-06-02,TO
Tocantins,Guaraí,0.349009900990099,2020-06-02,TO
Tocantins,Cristalândia,0.3645833333333333,2020-06-02,TO
Tocantins,Gurupi,0.3353293413173652,2020-06-02,TO
Tocantins,Silvanópolis,0.3023255813953488,2020-06-02,TO
Tocantins,Buriti do Tocantins,0.3918918918918919,2020-06-02,TO
Tocantins,Araguaína,0.3628434365460096,2020-06-02,TO
Tocantins,Porto Nacional,0.3064259160913436,2020-06-02,TO
Tocantins,Axixá do Tocantins,0.3833333333333333,2020-06-02,TO
Tocantins,Almas,0.2714285714285714,2020-06-02,TO
Tocantins,Colméia,0.3798449612403101,2020-06-02,TO
Tocantins,Natividade,0.3269230769230769,2020-06-02,TO
Tocantins,Tocantinópolis,0.3063583815028902,2020-06-02,TO
Tocantins,Colinas do Tocantins,0.2950108459869848,2020-06-02,TO
Tocantins,Combinado,0.3396226415094339,2020-06-02,TO
Tocantins,Araguaçu,0.35,2020-06-02,TO
Tocantins,Wanderlândia,0.3925925925925926,2020-06-02,TO
Tocantins,Ponte Alta do Tocantins,0.3823529411764705,2020-06-02,TO
Tocantins,Dianópolis,0.3051470588235294,2020-06-02,TO
Tocantins,Caseara,0.3444444444444444,2020-06-01,TO
Tocantins,Combinado,0.3962264150943396,2020-06-01,TO
Tocantins,Lajeado,0.3880597014925373,2020-06-01,TO
Tocantins,Goiatins,0.3488372093023256,2020-06-01,TO
Tocantins,Paranã,0.3411764705882353,2020-06-01,TO
Tocantins,Nova Olinda,0.3859649122807017,2020-06-01,TO
Tocantins,Filadélfia,0.5272727272727272,2020-06-01,TO
Tocantins,Sítio Novo do Tocantins,0.3928571428571428,2020-06-01,TO
Tocantins,Miranorte,0.3588516746411483,2020-06-01,TO
Tocantins,Colinas do Tocantins,0.3444676409185804,2020-06-01,TO
Tocantins,Marianópolis do Tocantins,0.5283018867924528,2020-06-01,TO
Tocantins,Cristalândia,0.3469387755102041,2020-06-01,TO
Tocantins,Esperantina,0.4150943396226415,2020-06-01,TO
Tocantins,Paraíso do Tocantins,0.3346550356859635,2020-06-01,TO
Tocantins,Santa Rosa do Tocantins,0.4423076923076923,2020-06-01,TO
Tocantins,Dois Irmãos do Tocantins,0.3655913978494624,2020-06-01,TO
Tocantins,Araguaína,0.3797752808988764,2020-06-01,TO
Tocantins,Pium,0.3809523809523809,2020-06-01,TO
Tocantins,Palmas,0.3545665729306761,2020-06-01,TO
Tocantins,Ponte Alta do Tocantins,0.2666666666666666,2020-06-01,TO
Tocantins,Gurupi,0.3549443352979698,2020-06-01,TO
Tocantins,Miracema do Tocantins,0.3644314868804664,2020-06-01,TO
Tocantins,Ananás,0.4339622641509434,2020-06-01,TO
Tocantins,Barrolândia,0.2631578947368421,2020-06-01,TO
Tocantins,Araguaçu,0.3402061855670103,2020-06-01,TO
Tocantins,Augustinópolis,0.3453237410071942,2020-06-01,TO
Tocantins,Arraias,0.376068376068376,2020-06-01,TO
Tocantins,Alvorada,0.3302752293577982,2020-06-01,TO
Tocantins,Peixe,0.3333333333333333,2020-06-01,TO
Tocantins,Lagoa da Confusão,0.3105263157894737,2020-06-01,TO
Tocantins,Dianópolis,0.3136531365313653,2020-06-01,TO
Tocantins,Almas,0.3636363636363636,2020-06-01,TO
Tocantins,São Miguel do Tocantins,0.3676470588235294,2020-06-01,TO
Tocantins,Natividade,0.3863636363636363,2020-06-01,TO
Tocantins,Palmeirópolis,0.3047619047619048,2020-06-01,TO
Tocantins,Silvanópolis,0.2795698924731182,2020-06-01,TO
Tocantins,Taguatinga,0.3464052287581699,2020-06-01,TO
Tocantins,Wanderlândia,0.3805970149253731,2020-06-01,TO
Tocantins,Divinópolis do Tocantins,0.3402061855670103,2020-06-01,TO
Tocantins,Araguatins,0.3698630136986301,2020-06-01,TO
Tocantins,Aliança do Tocantins,0.2692307692307692,2020-06-01,TO
Tocantins,Axixá do Tocantins,0.3174603174603174,2020-06-01,TO
Tocantins,Colméia,0.3858267716535433,2020-06-01,TO
Tocantins,Buriti do Tocantins,0.4915254237288136,2020-06-01,TO
Tocantins,Tocantínia,0.3548387096774194,2020-06-01,TO
Tocantins,Aparecida do Rio Negro,0.3333333333333333,2020-06-01,TO
Tocantins,Tocantinópolis,0.3197674418604651,2020-06-01,TO
Tocantins,Xambioá,0.3835616438356164,2020-06-01,TO
Tocantins,Fátima,0.3148148148148148,2020-06-01,TO
Tocantins,Porto Nacional,0.3322314049586777,2020-06-01,TO
Tocantins,Pedro Afonso,0.32,2020-06-01,TO
Tocantins,Araguacema,0.34375,2020-06-01,TO
Tocantins,Formoso do Araguaia,0.3184079601990049,2020-06-01,TO
Tocantins,Campos Lindos,0.3098591549295774,2020-06-01,TO
Tocantins,Itacajá,0.3461538461538461,2020-06-01,TO
Tocantins,Guaraí,0.3289817232375979,2020-06-01,TO
Tocantins,Sítio Novo do Tocantins,0.3461538461538461,2020-05-31,TO
Tocantins,Buriti do Tocantins,0.5517241379310345,2020-05-31,TO
Tocantins,Pium,0.5064935064935064,2020-05-31,TO
Tocantins,Tocantinópolis,0.3821656050955414,2020-05-31,TO
Tocantins,Tocantínia,0.5,2020-05-31,TO
Tocantins,Lajeado,0.5223880597014925,2020-05-31,TO
Tocantins,Palmas,0.4751646103688551,2020-05-31,TO
Tocantins,Marianópolis do Tocantins,0.4150943396226415,2020-05-31,TO
Tocantins,Colméia,0.4297520661157025,2020-05-31,TO
Tocantins,Taguatinga,0.3821138211382114,2020-05-31,TO
Tocantins,Dois Irmãos do Tocantins,0.4418604651162791,2020-05-31,TO
Tocantins,Gurupi,0.4713780918727915,2020-05-31,TO
Tocantins,Axixá do Tocantins,0.4354838709677419,2020-05-31,TO
Tocantins,Araguaína,0.4825381210034432,2020-05-31,TO
Tocantins,Arraias,0.4583333333333333,2020-05-31,TO
Tocantins,Goiatins,0.4756097560975609,2020-05-31,TO
Tocantins,Ponte Alta do Tocantins,0.5,2020-05-31,TO
Tocantins,Formoso do Araguaia,0.4179894179894179,2020-05-31,TO
Tocantins,Peixe,0.425531914893617,2020-05-31,TO
Tocantins,Barrolândia,0.3582089552238806,2020-05-31,TO
Tocantins,Palmeirópolis,0.4433962264150943,2020-05-31,TO
Tocantins,Silvanópolis,0.3924050632911392,2020-05-31,TO
Tocantins,Porto Nacional,0.427515633882888,2020-05-31,TO
Tocantins,Colinas do Tocantins,0.378076062639821,2020-05-31,TO
Tocantins,Araguaçu,0.4470588235294118,2020-05-31,TO
Tocantins,Dianópolis,0.4426229508196721,2020-05-31,TO
Tocantins,Cristalândia,0.4022988505747126,2020-05-31,TO
Tocantins,Miracema do Tocantins,0.4378531073446328,2020-05-31,TO
Tocantins,Araguacema,0.4745762711864407,2020-05-31,TO
